disease_id;disease_name;1_2018-02-01;2_2018-02-15;3_2018-03-01;4_2018-03-15;5_2018-04-01;6_2018-04-15;7_2018-05-01;8_2018-05-15;9_2018-06-01;10_2018-06-15;11_2018-07-01;12_2018-07-15;13_2018-08-01;14_2018-08-15;15_2018-09-01;16_2018-09-15;17_2018-10-01;18_2018-10-15;19_2018-11-01;20_2018-11-15;21_2018-12-01;22_2018-12-15;23_2019-01-01;24_2019-01-15;25_2019-02-01;26_2019-02-15;27_2019-03-01;28_2019-03-15;29_2019-04-01;30_2019-04-15;31_2019-05-01;32_2019-05-15;33_2019-06-01;34_2019-06-15;35_2019-07-01;36_2019-07-15
DIS004077;Clostridium difficile infection;105;106;107;108;108;108;108;108;108;108;108;108;108;108;108;109;109;109;109;109;109;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS005018;Chronic prostatitis/chronic pelvic pain syndrome;108;108;109;109;109;108;108;108;108;109;109;106;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;87;87;87;87;89;89;89;89;89
DIS007828;Cardiac arrest;103;103;103;103;103;103;103;103;104;104;104;104;104;104;104;104;105;106;106;107;107;107;107;107;108;108;108;108;108;108;109;106;106;106;106;106
DIS008016;Dissociative identity disorder;106;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;106;106;106;106;106;106;106;108;109;109;109;109;109;109
DIS003798;Shingles;105;105;105;105;105;105;105;105;105;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;107;107;107;107;109;109;109;109;109;109;109;109
DIS003454;Common cold;105;104;104;104;104;104;104;104;104;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;106;106;106;106;106;106;106;106;106;108
DIS004830;Spinal muscular atrophy;99;100;100;100;100;100;100;100;100;101;101;101;99;99;99;100;100;100;100;100;100;100;100;100;100;100;100;100;101;101;101;101;107;107;107;107
DIS006723;Tinnitus;96;96;96;96;96;96;96;96;99;96;97;99;99;99;99;100;100;100;100;100;100;100;101;101;101;103;103;103;105;105;105;105;105;105;105;107
DIS007089;Anthrax;99;99;100;100;100;100;102;102;102;102;102;102;102;102;102;102;104;104;104;104;104;104;104;104;104;105;105;105;105;106;106;106;106;107;107;107
DIS003570;Stuttering;107;104;104;104;104;104;104;104;104;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;106;106;106;106;106;106;106;106
DIS007449;Synesthesia;99;99;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;103;103;103;106;106;106;106;106;106;106;106;106;106;106;106
DIS005117;Reactive attachment disorder;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105
DIS007904;Glaucoma;103;103;103;103;103;103;102;102;104;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105
DIS008423;Carpal tunnel syndrome;0;0;0;0;105;105;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;96;96;96;96;96;96;96;97;97
DIS003356;Spina bifida;104;104;104;104;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;105;105;105;105;105;105
DIS003742;Low back pain;99;102;102;102;102;102;102;102;102;102;102;104;104;104;104;104;104;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105
DIS005514;Childhood obesity;102;102;102;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104
DIS007934;Acute myeloid leukemia;97;97;97;99;99;101;101;101;101;103;103;103;103;103;103;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104
DIS009974;Type 1 diabetes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;104;103;103
DIS004326;Diarrhea;94;94;94;95;95;95;95;95;96;96;96;96;96;96;96;96;96;96;96;96;96;101;102;102;102;103;103;103;103;103;103;103;103;103;103;103
DIS004542;Autoimmune encephalitis;102;102;102;103;103;103;103;103;103;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS003545;Diabetes mellitus type 1;91;91;91;91;91;92;93;93;93;94;94;96;96;96;96;96;97;96;96;96;95;96;97;97;97;101;102;102;102;102;103;103;0;0;0;0
DIS003571;Middle East respiratory syndrome;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;103;103;103;103
DIS008402;Sensory processing disorder;0;0;0;0;102;102;102;102;102;102;102;102;102;102;102;63;63;65;65;65;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
DIS003879;Abdominal aortic aneurysm;94;94;94;94;96;96;96;96;96;97;97;97;97;97;97;97;97;97;97;98;98;98;98;100;100;100;100;101;101;101;101;101;101;101;101;101
DIS004775;Birth defect;94;94;94;94;94;98;98;98;98;98;98;98;98;98;98;98;98;98;98;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101
DIS001095;Gout;88;88;88;88;88;88;88;88;88;88;88;88;88;88;89;89;89;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;96;100;100
DIS004855;Mercury poisoning;97;97;97;97;98;98;98;98;98;98;98;98;98;98;98;98;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
DIS004126;Abdominal obesity;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;98
DIS004579;Blastocystosis;99;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;97;97;97
DIS005977;Major trauma;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
DIS005500;Ovarian cancer;98;98;98;98;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97
DIS007684;Osteochondritis dissecans;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98
DIS003588;Insulin resistance;91;91;91;91;91;91;91;91;91;91;91;90;90;95;95;95;95;95;95;95;87;98;98;97;97;97;97;97;97;97;97;97;97;97;97;97
DIS005028;Mood disorder;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;96;96;96;97;97;97;97;97;97;97
DIS008003;Cleft lip and cleft palate;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;92;92;92;92;92;92;92;94;97;97;97;97
DIS005667;Restless legs syndrome;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;91;91;91;92;91;91;91;91;89;91;95;96
DIS007685;Non-alcoholic fatty liver disease;58;58;58;58;58;58;59;59;58;58;58;58;56;59;59;59;62;62;62;90;93;94;94;94;94;94;93;93;93;94;94;94;94;94;95;96
DIS008312;Traffic congestion;0;0;0;0;0;0;0;95;95;95;96;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95
DIS011046;Hypodontia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;96;96;96;0;95;95;95;95;95;95;95
DIS004492;Food intolerance;82;82;82;82;82;82;82;82;82;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;95;95;95;95;95;95;95;95;95
DIS004603;Temporomandibular joint dysfunction;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;95;93;93;93;93;93;93;93;93
DIS005723;Antisocial personality disorder;83;83;89;89;95;95;91;91;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;95;95;95;95;95;95
DIS006720;Urinary tract infection;86;86;86;86;87;87;87;87;87;87;87;87;87;87;87;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95
DIS007981;Actinic keratosis;83;83;83;83;83;83;83;83;83;83;83;83;82;82;82;82;82;82;82;82;84;95;95;95;95;89;89;89;89;89;89;90;90;90;90;90
DIS003488;Lichen planus;51;51;51;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;95;95;95;95;95;88;88;88;88;88;87;87;87
DIS006112;Creutzfeldt–Jakob disease;92;92;92;92;92;92;94;94;94;76;83;84;84;84;84;84;84;84;80;80;82;82;82;82;82;81;81;82;82;82;82;82;82;82;83;83
DIS007156;Pulmonary embolism;90;90;90;90;90;90;90;90;90;91;91;91;92;92;92;92;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94
DIS007897;Partial androgen insensitivity syndrome;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94
DIS008076;Marburg virus disease;88;88;88;88;88;88;88;88;88;88;88;88;88;88;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94
DIS004766;Paracetamol poisoning;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
DIS005374;Milk allergy;84;87;88;91;91;92;92;92;92;92;92;92;92;92;92;91;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93
DIS003923;Typhoid fever;83;83;83;85;84;84;84;84;84;84;84;85;84;85;85;85;85;85;85;85;85;85;85;86;86;88;88;88;89;89;89;89;90;92;92;92
DIS003977;Binge drinking;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92
DIS007845;Stomach cancer;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92
DIS003910;Dengue fever;81;82;82;82;82;82;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;88;88;88;88;88;88;89;89;90;90;91;91;91
DIS004982;Lactose intolerance;89;91;91;91;91;90;90;90;90;88;88;88;88;88;90;90;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90
DIS007010;Schizoaffective disorder;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;80;80;80;80;80;80;80;80;80
DIS007032;Mesothelioma;87;87;87;87;87;87;87;87;88;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;90;90;91;90;90;90;90;90;90;90;90
DIS007370;Neuroendocrine tumor;86;86;86;86;86;86;89;89;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;91;90;90;90
DIS004036;Bulimia nervosa;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90
DIS000194;Gastroenteritis;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90
DIS008071;Glioblastoma;90;90;90;90;90;90;90;90;90;90;77;77;77;79;79;79;79;79;79;79;79;79;79;79;79;82;82;82;82;82;82;82;82;82;82;82
DIS004101;Macular degeneration;82;82;82;82;82;83;83;83;83;83;83;83;83;83;83;83;82;82;82;89;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82
DIS005604;Ketosis;86;86;86;86;89;89;88;88;88;88;88;88;88;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89
DIS006877;Rotaviral gastroenteritis;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89
DIS008378;Influenza A virus subtype H5N1;0;0;0;0;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89
DIS003935;Meningitis;87;87;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;86;86;86;87;88;88;88;88;88;88;88;88
DIS004685;Rectal prolapse;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88
DIS004977;Obstetric fistula;78;78;78;78;78;82;81;81;88;88;80;80;80;80;80;80;80;80;80;80;80;80;80;80;78;78;79;79;79;79;79;79;79;79;79;79
DIS005191;Chikungunya;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;87;86;86
DIS006330;Infertility;86;86;86;86;86;88;88;88;88;88;88;88;88;88;88;76;76;76;76;76;76;76;76;79;79;79;78;78;78;78;79;80;80;79;80;80
DIS006833;Helminthiasis;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88
DIS010530;Norovirus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;88;88;0;88;88;88;88;88;88;88
DIS003554;Burn;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;86;86;86;86;86;86;86;87;87;88;88
DIS003593;Epileptic seizure;67;67;67;67;67;67;67;68;68;68;68;68;68;68;68;68;68;69;73;78;86;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88
DIS006194;Visceral leishmaniasis;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87
DIS010793;Spinocerebellar ataxia type 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85;85;0;85;87;87;87;87;87;87
DIS003676;Substance abuse;86;86;86;86;86;86;86;86;85;85;85;85;85;84;84;85;85;85;85;85;85;86;85;85;85;85;86;86;86;87;87;87;87;87;87;87
DIS004308;Aphasia;85;85;85;86;86;86;86;82;82;82;82;82;82;82;82;82;83;83;83;83;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85
DIS004499;Dementia with Lewy bodies;51;51;50;50;44;80;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86
DIS005081;Appendicitis;83;83;83;83;83;86;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;85;85
DIS005463;West Nile fever;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;78;78;78;78;78;78;85;85;85;85;86;86;86;86;86;86;86;86
DIS007544;Learning disability;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;83;83;83;83;84;85;86;86;86;86
DIS007597;Hypothermia;79;79;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;82;84;84;84;84;84;86;84;84;84;84;84;84;84;84;84
DIS003708;Sleep apnea;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;85;83;83;83;83;83;83;84;84;85;86;86
DIS004629;Scurvy;75;75;76;76;76;77;82;83;83;83;83;83;83;83;83;83;83;83;83;83;82;82;82;82;82;82;83;83;83;83;83;83;84;84;85;85
DIS007970;Drowning;68;68;68;68;68;68;68;68;68;68;68;68;68;76;76;76;76;76;76;76;78;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85
DIS009008;Whooping cough;0;0;0;0;0;0;85;85;85;85;85;85;84;84;84;84;75;75;75;75;75;75;75;75;75;75;75;76;76;76;76;76;76;76;76;76
DIS007359;Dermatitis;75;75;75;75;75;75;75;77;77;79;79;80;80;80;80;80;80;80;80;80;80;80;80;81;81;81;82;82;82;82;83;83;83;83;83;84
DIS003252;Benzodiazepine dependence;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84
DIS003309;Fetal alcohol spectrum disorder;82;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84
DIS003329;Syphilis;73;73;73;73;73;76;76;76;76;76;76;76;76;76;76;76;75;75;75;81;81;81;81;81;82;82;82;82;82;82;82;82;83;83;83;84
DIS004825;Delirium;68;70;71;71;71;71;72;72;72;72;73;73;73;73;73;73;73;73;74;74;74;74;75;75;81;81;81;83;78;78;78;78;78;78;78;79
DIS005259;Ehlers–Danlos syndromes;65;65;65;65;65;66;71;71;71;74;79;79;79;79;79;79;81;81;82;82;82;82;82;82;82;81;81;82;82;82;83;81;76;81;82;83
DIS006630;Benign prostatic hyperplasia;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;83;83;83;83;83;83
DIS007591;Keratoconus;82;82;82;82;82;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;83;83;83;83
DIS002580;Calcification;6;6;6;6;6;13;83;83;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
DIS007072;Waldenström's macroglobulinemia;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;82;82;82;82;82;82;82;82;82;82;82;82;82;82
DIS007494;Hepatocellular carcinoma;79;79;79;79;78;78;78;79;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;82;82;82
DIS003835;Chickenpox;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;78;78;78;80;80;80;80;80;81;81;81;81;81;82;82;82
DIS004613;Inflammatory bowel disease;69;69;69;69;69;71;72;72;72;72;74;74;74;74;74;74;74;74;74;74;74;76;76;76;76;76;79;79;80;80;81;81;81;81;81;81
DIS005260;Friedreich's ataxia;29;30;30;30;31;31;32;32;32;33;33;33;33;33;33;33;33;33;38;40;40;44;44;44;43;44;49;49;55;79;80;80;81;73;73;74
DIS005734;Leukemia;75;75;75;75;75;75;75;75;75;75;75;75;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;81;81;81;81
DIS006073;Male infertility;54;56;56;58;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;74;74;74;74;74;74;75;75;75;75;75;81;75;75;75
DIS007784;Multiple myeloma;72;72;72;72;72;72;72;72;72;72;72;72;72;75;75;75;75;75;75;76;80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;81
DIS000252;Gender disparities in health;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81
DIS003183;Sudden infant death syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;80;80;80;80;80;80;80;81;81;81;81;81
DIS003288;Cataract;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
DIS006196;Chagas disease;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;80;80;80;80;80
DIS007956;Pertussis;80;80;80;80;80;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS004881;Endometrial cancer;73;73;73;73;74;74;74;74;74;74;74;74;74;75;75;75;75;75;77;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79
DIS007917;Color blindness;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;79;79;79;79;79
DIS010599;Hypersexuality;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;78;78;79;79;79;79;79;79;79;79
DIS003602;Post-concussion syndrome;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;79;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75
DIS004197;Rectal foreign body;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78
DIS004869;Subarachnoid hemorrhage;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78
DIS005211;Chronic lymphocytic leukemia;75;76;76;77;77;77;77;77;77;78;78;78;78;78;77;77;77;78;78;66;66;66;66;66;66;66;61;61;61;61;62;67;67;67;67;67
DIS005239;Dyscalculia;71;71;71;71;71;71;78;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;76;78;78;78;78;78;78;78;76;76;76;76;76;76
DIS007107;Leptospirosis;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;55;55;55;55;57;59;60;61;61;69;78;74;74;74;74
DIS004184;Egg allergy;58;58;58;58;58;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
DIS000971;White-nose syndrome;71;71;71;71;71;72;72;72;73;73;73;71;71;71;71;71;71;71;71;71;71;71;71;76;76;76;76;76;76;76;76;76;76;76;76;77
DIS004589;Neuroblastoma;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
DIS005497;Obsessive–compulsive personality disorder;73;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
DIS005684;Candidiasis;72;72;72;72;72;72;72;74;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77
DIS006790;Temporal lobe epilepsy;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
DIS007092;Ethylene glycol poisoning;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
DIS007361;Zinc deficiency;69;69;69;69;69;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;65;64;65;65;65;66;66;66;66;66;66;66
DIS007939;Hypercholesterolemia;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;75;75;75;77;77;77;77;77;77;77;74;74;74;74
DIS010024;Fever;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;77;77;77;77;77;77;77;76;76;76;76
DIS005020;22q13 deletion syndrome;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71
DIS005606;Alcohol abuse;69;69;69;69;69;70;71;71;71;71;71;71;71;70;70;70;70;70;72;72;72;75;75;76;76;76;75;75;74;74;74;74;74;74;74;74
DIS005666;Tetralogy of Fallot;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;63;76;76;76;76;76;76;76;76;76;76;76
DIS008131;Periodontal disease;0;0;0;74;68;68;68;69;70;70;70;70;70;70;70;70;70;70;70;72;74;74;75;75;74;74;75;75;75;75;75;75;75;75;76;76
DIS003379;Postpartum depression;67;67;67;67;67;67;67;67;69;69;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;74;73;73;75;76;76;76;76;76;76;76
DIS003486;Brain tumor;67;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;73;73;74;76;76;76;76;76;76;76;76
